url,status
https://www.nbcnews.com/storyline/airplane-mode/laptops-checked-bags-pose-fire-explosion-risk-faa-warns-n812496,200
https://www.nbcnews.com/storyline/airplane-mode/plane-crashes-sea-abidjan-ivory-coast-witness-says-n810646,200
https://www.nbcnews.com/video/immigration-takes-center-stage-in-colts-death-1155001923989,200
https://www.nbcnews.com/news/us-news/amp/tourists-who-died-grand-canyon-helicopter-crash-were-celebrating-birthday-n847366,200
https://www.nbcnews.com/widget/video-embed/1160007747553,200
https://www.nbcnews.com/video/transgender-pageant-founder-murdered-by-husband-1135264835856,200
https://www.nbcnews.com/news/news,301
https://www.nbcnews.com/video/olympics-2018-gus-kenworthy-on-his-criticism-of-vice-president-mike-pence-in-pyeongchang-1159209027564,200
https://www.nbcnews.com/feature/nbc-out/olympic-hopeful-adam-rippon-reclaiming-his-time-chasing-his-dream-n834766,200
https://www.nbcnews.com/feature/nbc-out/sexual-harassment-workplace-lgbtq-employees-come-forward-n811751,200
https://www.nbcnews.com/news/latino/growing-devotion-santa-muerte-u-s-abroad-n275856,200
https://www.nbcnews.com/news/amp/ncna845481,200
https://www.nbcnews.com/nightly-news/video/russian-passenger-plane-crash-leaves-71-dead-1159150659816,200
https://www.nbcnews.com/nightly-news/video/weinstein-faces-civil-rights-lawsuit-alleging-vicious-and-exploitative-treatment-1159188547503,200
https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-feb-10th-1158746691681,200
https://www.nbcnews.com/nightly-news/video/sibling-olympians-aim-for-gold-in-pyeongchang-1084177987908,200
https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-feb-11th-1159215171628,200
https://www.nbcnews.com/nightly-news/video/pence-on-north-korea-u-s-prepared-for-any-necessary-action-1158169667752,200
https://www.nbcnews.com/nightly-news/video/for-u-s-paralympian-amy-purdy-it-s-all-about-the-journey-1084171331986,200
https://www.nbcnews.com/nightly-news/video/women-with-breast-cancer-have-increased-heart-disease-risk-report-finds-1151669315875,200
https://www.nbcnews.com/nightly-news/video/alaska-s-famed-wild-salmon-threatened-by-proposed-copper-mine-1153094723616,200
https://www.nbcnews.com/health/cancer,200
https://www.nbcnews.com/nightly-news/video/housing-market-heats-up-nationwide-930502211723,200
https://www.nbcnews.com/nightly-news/video/how-much-of-an-increase-should-taxpayers-expect-in-take-home-pay-1154316355553,200
https://www.nbcnews.com/nightly-news/video/las-vegas-shooting-victim-has-miracle-recovery-1145066051608,200
https://www.nbcnews.com/nightly-news/video/top-trump-aides-defend-chief-of-staff-s-handling-of-abuse-allegations-1159153219569,200
https://www.nbcnews.com/nightly-news/video/amazon-refunding-70-million-for-unapproved-purchases-made-by-children-914912835856,200
https://www.nbcnews.com/nightly-news/video/flu-concerns-among-super-bowl-crowds-1151671363621,200
https://www.nbcnews.com/nightly-news/video/flu-shot-myths-debunked-1156199491944,200
https://www.nbcnews.com/nightly-news/video/a-pediatrician-s-tips-on-protecting-your-family-from-flu-1158178371745,200
https://www.nbcnews.com/nightly-news/video/meet-mikaela-shiffrin-the-22-year-old-skiing-phenom-on-the-u-s-olympic-team-1158173251940,200
http://www.nbcnews.com/News/asian-america,301
http://www.nbcnews.com/News/nbcblk,301
http://www.nbcnews.com/science,301
http://www.nbcnews.com/storyline/west-bank-kidnappings,301
https://www.nbcnews.com/advertise,200
http://www.nbcnews.com/News/world,301
http://www.nbcnews.com/storyline/ukraine-crisis,301
http://www.nbcnews.com/Politics/first-read,301
http://www.nbcnews.com/news/us-news/nbc-affiliates-n19981,301
http://www.nbcnews.com/News/us-news,301
https://www.nbcnews.com/contact,301
https://www.nbcnews.com/politics/politics-news/schumer-s-rare-double-buckle-infuriates-democrats-n839946,200
http://www.nbcnews.com/News/weather,301
https://www.nbcnews.com/terms-conditions,200
http://www.nbcnews.com/feature/in-plain-sight,301
http://www.nbcnews.com/latest,200
http://www.nbcnews.com/News/latino,301
http://www.nbcnews.com/business,301
https://www.nbcnews.com/pop-culture/tv/megyn-kelly-slams-jane-fonda-s-poor-me-routine-n839981,200
http://www.nbcnews.com/feature/show-me,301
http://www.nbcnews.com/feature/30-seconds-to-know,301
https://www.nbcnews.com/sitemap,200
https://www.nbcnews.com/news/us-news/usa-gymnastics-board-leaders-resign-under-pressure-amid-larry-nassar-n839896,200
http://www.nbcnews.com/health,301
https://www.nbcnews.com/news/video,200
http://www.nbcnews.com/News/sports,301
https://www.nbcnews.com/news/us-news/satanic-temple-challenges-missouri-s-abortion-law-religious-grounds-n839891,200
http://www.nbcnews.com/feature/art-of-the-startup,301
http://www.nbcnews.com/tech,301
http://www.nbcnews.com/feature/nerdwatch,301
http://www.nbcnews.com/pop-culture,301
https://www.nbcnews.com/think/opinion/communities-traumatized-gun-violence-need-mental-health-care-not-more-ncna846081,200
https://www.nbcnews.com/think/opinion/nfl-injuries-super-bowl-lii-will-be-played-shadow-season-ncna844301,200
https://www.nbcnews.com/think/opinion/reading-gives-people-prison-hope-some-states-want-take-their-ncna840806,200
https://www.nbcnews.com/think/opinion/trump-s-core-supporters-won-t-reject-him-it-would-ncna846456,200
https://www.nbcnews.com/better/video/how-the-property-brothers-drew-and-jonathan-scott-work-together-1159683139560?playlist=mmlsnnd_better,200
https://www.nbcnews.com/better/video/how-to-winterize-your-car-for-snow-and-cold-weather-1155624003654,200
https://www.nbcnews.com/better/video/how-to-defrost-your-windshield-874306115643,200
https://www.nbcnews.com/widget/video-embed/1073873987773,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/puerto-rico-crisis-race-against-time-evacuate-infirm-n810686,200
https://www.nbcnews.com/widget/video-embed/1071753283609,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/when-did-we-stop-being-america-puerto-ricans-dismayed-over-n810151,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-s-medical-marjuana-industry-takes-hit-due-hurricane-n810621,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/famed-puerto-rican-beach-town-desperate-medical-help-n806096,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/puerto-rico-takes-steps-boost-electric-power-next-week-n811561,200
https://www.nbcnews.com/think/video/kids-as-young-as-three-show-racial-bias-now-an-app-can-reduce-it-1149688387565,200
https://www.nbcnews.com/think/video/margot-susca-local-news-doesn-t-have-a-profit-problem-corporations-do-1142609987867,200
https://www.nbcnews.com/think/video/french-montana-this-is-what-an-immigrant-looks-like-1145623619847,200
https://www.nbcnews.com/think/video/nuclear-deterrence-won-t-work-against-north-korea-here-s-why-1157689411532?playlist=mmlsnnd_think,200
https://www.nbcnews.com/think/video/why-americans-can-t-separate-politics-from-football-1152276547766,200
https://www.nbcnews.com/better/better/how-save-money-using-envelope-system-ncna747451,200
https://www.nbcnews.com/better/health/why-walking-most-underrated-form-exercise-ncna797271,200
https://www.nbcnews.com/better/amp/ncna803816,200
https://www.nbcnews.com/better/diet-fitness/6-dinner-recipes-eat-after-particularly-stressful-day-n753466,200
https://www.nbcnews.com/better/business/how-achievement-collecting-can-save-you-money-ncna779766,200
https://www.nbcnews.com/better/health/sunday-scaries-are-real-why-ncna783186,200
https://www.nbcnews.com/better/health/what-beach-does-your-brain-ncna787231,200
https://www.nbcnews.com/better/business/how-make-your-side-hustle-profitable-without-too-much-effort-ncna793501,200
https://www.nbcnews.com/better/business/7-tricks-saving-time-money-grocery-store-ncna775791,200
https://www.nbcnews.com/better/wellness/7-ways-meal-prep-instagram-pro-n749071,200
https://www.nbcnews.com/news/latino/across-u-s-mainland-puerto-ricans-rally-mobilize-help-island-n809076,200
https://www.nbcnews.com/news/latino/mass-exodus-puerto-rico-feared-after-historic-hurricane-debt-crisis-n804856,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-s-hospitals-still-triage-mode-2-weeks-after-n807406,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/some-puerto-ricans-feel-it-s-not-time-bail-out-n809271,200
https://www.nbcnews.com/widget/video-embed/1064613443727,200
